"time","precip","min_humidity","wind","min_temp","max_humidity","max_temp","water_year"
2022-05-07,0,0.3200784,3.4057403,47.826626,0.76076126,67.43129,2022
2022-05-07,0,0.3200784,3.4057403,47.826626,0.76076126,67.43129,2022
2022-05-08,0,0.27007133,4.7413187,48.284492,0.7461764,71.234924,2022
2022-05-08,0,0.27007133,4.7413187,48.284492,0.7461764,71.234924,2022
2022-05-08,0,0.27007133,4.7413187,48.284492,0.7461764,71.234924,2022
2022-05-09,0,0.452937,4.2143903,47.992964,0.9498065,66.978104,2022
2022-05-09,0,0.452937,4.2143903,47.992964,0.9498065,66.978104,2022
2022-05-09,0,0.452937,4.2143903,47.992964,0.9498065,66.978104,2022
2022-05-10,3.1890353184e-05,0.44911354,4.494142,49.1558,0.8356315,65.101964,2022
2022-05-10,3.1890353184e-05,0.44911354,4.494142,49.1558,0.8356315,65.101964,2022
2022-05-10,3.1890353184e-05,0.44911354,4.494142,49.1558,0.8356315,65.101964,2022
2022-05-11,0,0.4376721,1.9012243,47.485724,0.941908,65.985764,2022
2022-05-11,0,0.4376721,1.9012243,47.485724,0.941908,65.985764,2022
2022-05-11,0,0.4376721,1.9012243,47.485724,0.941908,65.985764,2022
2022-05-12,0.0040619036736,0.48070473,2.9686542,49.686728,0.88405396,65.167124,2022
2022-05-12,0.0040619036736,0.48070473,2.9686542,49.686728,0.88405396,65.167124,2022
2022-05-12,0.0040619036736,0.48070473,2.9686542,49.686728,0.88405396,65.167124,2022
2022-05-13,3.32434368e-05,0.4524108,3.0771966,52.1033,0.90274605,69.021284,2022
2022-05-13,3.32434368e-05,0.4524108,3.0771966,52.1033,0.90274605,69.021284,2022
2022-05-13,3.32434368e-05,0.4524108,3.0771966,52.1033,0.90274605,69.021284,2022
2022-05-14,0,0.5342542,3.1953998,51.92654,0.8739782,65.378552,2022
2022-05-14,0,0.5342542,3.1953998,51.92654,0.8739782,65.378552,2022
2022-05-14,0,0.5342542,3.1953998,51.92654,0.8739782,65.378552,2022
2022-05-15,0,0.48744637,2.6633728,52.3742,0.8062816,65.0015059999999,2022
2022-05-15,0,0.48744637,2.6633728,52.3742,0.8062816,65.0015059999999,2022
2022-05-15,0,0.48744637,2.6633728,52.3742,0.8062816,65.0015059999999,2022
2022-05-16,0,0.4471772,3.1243196,49.48304,0.8587751,65.359868,2022
2022-05-16,0,0.4471772,3.1243196,49.48304,0.8587751,65.359868,2022
2022-05-16,0,0.4471772,3.1243196,49.48304,0.8587751,65.359868,2022
2022-05-17,0,0.44941463,3.6906545,49.81604,0.8618812,65.528906,2022
2022-05-17,0,0.44941463,3.6906545,49.81604,0.8618812,65.528906,2022
2022-05-17,0,0.44941463,3.6906545,49.81604,0.8618812,65.528906,2022
2022-05-18,0,0.39371735,3.101716,53.0456,0.7327517,67.314128,2022
2022-05-18,0,0.39371735,3.101716,53.0456,0.7327517,67.314128,2022
2022-05-18,0,0.39371735,3.101716,53.0456,0.7327517,67.314128,2022
2022-05-19,0,0.3712781,2.8833027,51.71063,0.7268603,66.744212,2022
2022-05-19,0,0.3712781,2.8833027,51.71063,0.7268603,66.744212,2022
2022-05-19,0,0.3712781,2.8833027,51.71063,0.7268603,66.744212,2022
2022-05-20,0,0.4116962,4.3777027,46.928066,0.89992516,64.552712,2022
2022-05-20,0,0.4116962,4.3777027,46.928066,0.89992516,64.552712,2022
2022-05-20,0,0.4116962,4.3777027,46.928066,0.89992516,64.552712,2022
2022-05-21,0,0.3440778,6.33358,44.03129,0.7814338,61.79387,2022
2022-05-21,0,0.3440778,6.33358,44.03129,0.7814338,61.79387,2022
2022-05-21,0,0.3440778,6.33358,44.03129,0.7814338,61.79387,2022
2022-05-22,0,0.30808302,5.7016606,50.895986,0.5407233,63.933908,2022
2022-05-22,0,0.30808302,5.7016606,50.895986,0.5407233,63.933908,2022
2022-05-22,0,0.30808302,5.7016606,50.895986,0.5407233,63.933908,2022
2022-05-23,0,0.42069187,3.0356464,46.37804,0.8772092,63.174632,2022
2022-05-23,0,0.42069187,3.0356464,46.37804,0.8772092,63.174632,2022
2022-05-23,0,0.42069187,3.0356464,46.37804,0.8772092,63.174632,2022
2022-05-24,7.16590368e-05,0.42522484,3.956028,45.548996,0.9178639,62.921732,2022
2022-05-24,7.16590368e-05,0.42522484,3.956028,45.548996,0.9178639,62.921732,2022
2022-05-24,7.16590368e-05,0.42522484,3.956028,45.548996,0.9178639,62.921732,2022
2022-05-25,0,0.35452713,5.6485586,51.9296,0.709732,66.889004,2022
2022-05-25,0,0.35452713,5.6485586,51.9296,0.709732,66.889004,2022
2022-05-25,0,0.35452713,5.6485586,51.9296,0.709732,66.889004,2022
2022-05-26,0,0.19042969,4.719581,56.040494,0.6238516,89.500406,2022
2022-05-26,0,0.19042969,4.719581,56.040494,0.6238516,89.500406,2022
2022-05-26,0,0.19042969,4.719581,56.040494,0.6238516,89.500406,2022
2022-05-27,0,0.1804996,2.328079,59.06273,0.5023502,94.788068,2022
2022-05-27,0,0.1804996,2.328079,59.06273,0.5023502,94.788068,2022
2022-05-27,0,0.1804996,2.328079,59.06273,0.5023502,94.788068,2022
2022-05-28,3.0594634848e-05,0.24681675,1.868765,54.3855739999999,0.8409767,83.624486,2022
2022-05-28,3.0594634848e-05,0.24681675,1.868765,54.3855739999999,0.8409767,83.624486,2022
2022-05-28,3.0594634848e-05,0.24681675,1.868765,54.3855739999999,0.8409767,83.624486,2022
2022-05-29,0,0.3886588,2.6614594,52.323548,0.9600255,73.80347,2022
2022-05-29,0,0.3886588,2.6614594,52.323548,0.9600255,73.80347,2022
2022-05-29,0,0.3886588,2.6614594,52.323548,0.9600255,73.80347,2022
2022-05-30,0,0.51852604,3.383886,50.11106,0.95237915,67.64387,2022
2022-05-30,0,0.51852604,3.383886,50.11106,0.95237915,67.64387,2022
2022-05-30,0,0.51852604,3.383886,50.11106,0.95237915,67.64387,2022
2022-05-31,0,0.551798,2.8234384,52.7036,0.9507079,66.378146,2022
2022-05-31,0,0.551798,2.8234384,52.7036,0.9507079,66.378146,2022
2022-05-31,0,0.551798,2.8234384,52.7036,0.9507079,66.378146,2022
2022-06-01,0,0.39292927,2.7511144,50.96219,0.9177766,69.84752,2022
2022-06-01,0,0.39292927,2.7511144,50.96219,0.9177766,69.84752,2022
2022-06-01,0,0.39292927,2.7511144,50.96219,0.9177766,69.84752,2022
2022-06-02,0,0.4190385,1.7595161,48.830288,1,70.363112,2022
2022-06-02,0,0.4190385,1.7595161,48.830288,1,70.363112,2022
2022-06-02,0,0.4190385,1.7595161,48.830288,1,70.363112,2022
2022-06-03,0,0.50533955,2.9323397,48.939764,1,67.146692,2022
2022-06-03,0,0.50533955,2.9323397,48.939764,1,67.146692,2022
2022-06-03,0,0.50533955,2.9323397,48.939764,1,67.146692,2022
2022-06-04,0,0.3656363,2.954678,51.132794,0.7890138,67.960112,2022
2022-06-04,0,0.3656363,2.954678,51.132794,0.7890138,67.960112,2022
2022-06-04,0,0.3656363,2.954678,51.132794,0.7890138,67.960112,2022
2022-06-05,0,0.39405518,3.2577457,47.296436,0.9960654,68.095364,2022
2022-06-05,0,0.39405518,3.2577457,47.296436,0.9960654,68.095364,2022
2022-06-05,0,0.39405518,3.2577457,47.296436,0.9960654,68.095364,2022
2022-06-06,0,0.43091526,4.7756176,50.914508,0.9675645,69.139994,2022
2022-06-06,0,0.43091526,4.7756176,50.914508,0.9675645,69.139994,2022
2022-06-06,0,0.43091526,4.7756176,50.914508,0.9675645,69.139994,2022
2022-06-07,0,0.47500843,4.278412,50.811404,0.9587789,66.781004,2022
2022-06-07,0,0.47500843,4.278412,50.811404,0.9587789,66.781004,2022
2022-06-07,0,0.47500843,4.278412,50.811404,0.9587789,66.781004,2022
2022-06-08,0,0.4040385,4.0644736,48.780896,0.99901184,68.734652,2022
2022-06-08,0,0.4040385,4.0644736,48.780896,0.99901184,68.734652,2022
2022-06-08,0,0.4040385,4.0644736,48.780896,0.99901184,68.734652,2022
2022-06-09,0,0.38435055,3.888983,48.242732,0.94012024,71.99042,2022
2022-06-09,0,0.38435055,3.888983,48.242732,0.94012024,71.99042,2022
2022-06-09,0,0.38435055,3.888983,48.242732,0.94012024,71.99042,2022
2022-06-10,0,0.28499952,3.1075163,51.110726,0.9697598,79.4387479999999,2022
2022-06-10,0,0.28499952,3.1075163,51.110726,0.9697598,79.4387479999999,2022
2022-06-10,0,0.28499952,3.1075163,51.110726,0.9697598,79.4387479999999,2022
2022-06-11,0,0.29857819,2.636748,54.05576,0.8170849,77.815796,2022
2022-06-11,0,0.29857819,2.636748,54.05576,0.8170849,77.815796,2022
2022-06-11,0,0.29857819,2.636748,54.05576,0.8170849,77.815796,2022
2022-06-12,0,0.3539142,2.8936415,51.153728,0.91667984,72.233852,2022
2022-06-12,0,0.3539142,2.8936415,51.153728,0.91667984,72.233852,2022
2022-06-12,0,0.3539142,2.8936415,51.153728,0.91667984,72.233852,2022
2022-06-13,0,0.3229453,5.898167,46.67,0.95497856,70.80224,2022
2022-06-13,0,0.3229453,5.898167,46.67,0.95497856,70.80224,2022
2022-06-13,0,0.3229453,5.898167,46.67,0.95497856,70.80224,2022
2022-06-14,0,0.25183716,6.0435095,49.141148,0.73125626,73.9799060000001,2022
2022-06-14,0,0.25183716,6.0435095,49.141148,0.73125626,73.9799060000001,2022
2022-06-14,0,0.25183716,6.0435095,49.141148,0.73125626,73.9799060000001,2022
2022-06-15,0,0.31246262,2.986249,50.380448,0.8568267,73.047344,2022
2022-06-15,0,0.31246262,2.986249,50.380448,0.8568267,73.047344,2022
2022-06-15,0,0.31246262,2.986249,50.380448,0.8568267,73.047344,2022
2022-06-16,0,0.33000496,3.5615127,50.258174,0.9395259,73.126328,2022
2022-06-16,0,0.33000496,3.5615127,50.258174,0.9395259,73.126328,2022
2022-06-16,0,0.33000496,3.5615127,50.258174,0.9395259,73.126328,2022
2022-06-17,0,0.3935154,3.1151135,50.32031,0.9976495,70.60748,2022
2022-06-17,0,0.3935154,3.1151135,50.32031,0.9976495,70.60748,2022
2022-06-17,0,0.3935154,3.1151135,50.32031,0.9976495,70.60748,2022
2022-06-18,0,0.35027836,2.6531968,52.995974,0.9547449,74.8945759999999,2022
2022-06-18,0,0.35027836,2.6531968,52.995974,0.9547449,74.8945759999999,2022
2022-06-18,0,0.35027836,2.6531968,52.995974,0.9547449,74.8945759999999,2022
2022-06-19,0,0.22576767,5.5398903,54.6944,0.71529305,83.702372,2022
2022-06-19,0,0.22576767,5.5398903,54.6944,0.71529305,83.702372,2022
2022-06-19,0,0.22576767,5.5398903,54.6944,0.71529305,83.702372,2022
2022-06-20,0,0.29867783,5.4222746,50.95202,0.82468094,74.06888,2022
2022-06-20,0,0.29867783,5.4222746,50.95202,0.82468094,74.06888,2022
2022-06-20,0,0.29867783,5.4222746,50.95202,0.82468094,74.06888,2022
2022-06-21,0,0.38465157,3.5917907,50.691596,0.9269789,69.977696,2022
2022-06-21,0,0.38465157,3.5917907,50.691596,0.9269789,69.977696,2022
2022-06-21,0,0.38465157,3.5917907,50.691596,0.9269789,69.977696,2022
2022-06-22,0,0.25661089,2.9987397,53.011346,0.65444016,76.243694,2022
2022-06-22,0,0.25661089,2.9987397,53.011346,0.65444016,76.243694,2022
2022-06-22,0,0.25661089,2.9987397,53.011346,0.65444016,76.243694,2022
2022-06-23,0,0.34459667,2.3093472,46.1723,1,69.401588,2022
2022-06-23,0,0.34459667,2.3093472,46.1723,1,69.401588,2022
2022-06-23,0,0.34459667,2.3093472,46.1723,1,69.401588,2022
2022-06-24,0,0.43352028,2.753713,51.227276,1,69.78416,2022
2022-06-24,0,0.43352028,2.753713,51.227276,1,69.78416,2022
2022-06-24,0,0.43352028,2.753713,51.227276,1,69.78416,2022
2022-06-25,0,0.5062706,1.8250023,50.531576,1,67.70552,2022
2022-06-25,0,0.5062706,1.8250023,50.531576,1,67.70552,2022
2022-06-25,0,0.5062706,1.8250023,50.531576,1,67.70552,2022
2022-06-26,0,0.4462418,2.2161477,51.68984,0.93556046,67.211348,2022
2022-06-26,0,0.4462418,2.2161477,51.68984,0.93556046,67.211348,2022
2022-06-26,0,0.4462418,2.2161477,51.68984,0.93556046,67.211348,2022
2022-06-27,0,0.40893555,1.8453641,53.610548,0.8434302,69.344114,2022
2022-06-27,0,0.40893555,1.8453641,53.610548,0.8434302,69.344114,2022
2022-06-27,0,0.40893555,1.8453641,53.610548,0.8434302,69.344114,2022
2022-06-28,0,0.43393154,3.2182615,54.206384,0.89860306,69.68912,2022
2022-06-28,0,0.43393154,3.2182615,54.206384,0.89860306,69.68912,2022
2022-06-28,0,0.43393154,3.2182615,54.206384,0.89860306,69.68912,2022
2022-06-29,0,0.3790982,3.9878204,53.337974,0.9594764,73.3865,2022
2022-06-29,0,0.3790982,3.9878204,53.337974,0.9594764,73.3865,2022
2022-06-29,0,0.3790982,3.9878204,53.337974,0.9594764,73.3865,2022
2022-06-30,0,0.4444658,2.4181187,52.87388,0.9715913,69.24434,2022
2022-06-30,0,0.4444658,2.4181187,52.87388,0.9715913,69.24434,2022
2022-06-30,0,0.4444658,2.4181187,52.87388,0.9715913,69.24434,2022
2022-07-01,0,0.4879532,2.7306352,53.16134,1,70.476926,2022
2022-07-01,0,0.4879532,2.7306352,53.16134,1,70.476926,2022
2022-07-01,0,0.4879532,2.7306352,53.16134,1,70.476926,2022
2022-07-02,0,0.39617928,2.2772095,53.53106,0.9157509,71.78774,2022
2022-07-02,0,0.39617928,2.2772095,53.53106,0.9157509,71.78774,2022
2022-07-02,0,0.39617928,2.2772095,53.53106,0.9157509,71.78774,2022
2022-07-03,0,0.32046555,1.7466769,53.38436,0.76762886,73.3721,2022
2022-07-03,0,0.32046555,1.7466769,53.38436,0.76762886,73.3721,2022
2022-07-03,0,0.32046555,1.7466769,53.38436,0.76762886,73.3721,2022
2022-07-04,0,0.28591595,2.9818738,55.18832,0.63082787,74.966054,2022
2022-07-04,0,0.28591595,2.9818738,55.18832,0.63082787,74.966054,2022
2022-07-04,0,0.28591595,2.9818738,55.18832,0.63082787,74.966054,2022
2022-07-05,0,0.27287594,1.7090092,54.37328,0.6521231,76.23428,2022
2022-07-05,0,0.27287594,1.7090092,54.37328,0.6521231,76.23428,2022
2022-07-05,0,0.27287594,1.7090092,54.37328,0.6521231,76.23428,2022
2022-07-06,0,0.29461922,2.4044504,54.373154,0.6655739,73.564466,2022
2022-07-06,0,0.29461922,2.4044504,54.373154,0.6655739,73.564466,2022
2022-07-06,0,0.29461922,2.4044504,54.373154,0.6655739,73.564466,2022
2022-07-07,0,0.30777477,2.1707993,54.3484940000001,0.7213245,73.81976,2022
2022-07-07,0,0.30777477,2.1707993,54.3484940000001,0.7213245,73.81976,2022
2022-07-07,0,0.30777477,2.1707993,54.3484940000001,0.7213245,73.81976,2022
2022-07-08,0,0.31593882,3.7952719,54.38696,0.9281074,78.963206,2022
2022-07-08,0,0.31593882,3.7952719,54.38696,0.9281074,78.963206,2022
2022-07-08,0,0.31593882,3.7952719,54.38696,0.9281074,78.963206,2022
2022-07-09,0,0.3399904,2.1687217,55.172192,0.91530594,77.260208,2022
2022-07-09,0,0.3399904,2.1687217,55.172192,0.91530594,77.260208,2022
2022-07-09,0,0.3399904,2.1687217,55.172192,0.91530594,77.260208,2022
2022-07-10,0,0.33151653,2.175281,57.25454,0.8366954,77.5155920000001,2022
2022-07-10,0,0.33151653,2.175281,57.25454,0.8366954,77.5155920000001,2022
2022-07-10,0,0.33151653,2.175281,57.25454,0.8366954,77.5155920000001,2022
2022-07-11,0,0.3251053,2.100014,56.840468,0.84440796,77.931644,2022
2022-07-11,0,0.3251053,2.100014,56.840468,0.84440796,77.931644,2022
2022-07-11,0,0.3251053,2.100014,56.840468,0.84440796,77.931644,2022
2022-07-12,0,0.44885563,2.6901498,59.33642,0.8080448,70.761848,2022
2022-07-12,0,0.44885563,2.6901498,59.33642,0.8080448,70.761848,2022
2022-07-12,0,0.44885563,2.6901498,59.33642,0.8080448,70.761848,2022
2022-07-13,0,0.55987915,2.3309908,58.45865,0.9187929,68.71388,2022
2022-07-13,0,0.55987915,2.3309908,58.45865,0.9187929,68.71388,2022
2022-07-13,0,0.55987915,2.3309908,58.45865,0.9187929,68.71388,2022
2022-07-14,0.0003975952608,0.5943708,2.2865663,55.360166,1,69.354896,2022
2022-07-14,0.0003975952608,0.5943708,2.2865663,55.360166,1,69.354896,2022
2022-07-14,0.0003975952608,0.5943708,2.2865663,55.360166,1,69.354896,2022
2022-07-15,0,0.4132782,2.185634,57.197696,0.902248,73.4723600000001,2022
2022-07-15,0,0.4132782,2.185634,57.197696,0.902248,73.4723600000001,2022
2022-07-15,0,0.4132782,2.185634,57.197696,0.902248,73.4723600000001,2022
2022-07-16,0,0.37224907,2.295233,54.6089,0.96356476,75.695216,2022
2022-07-16,0,0.37224907,2.295233,54.6089,0.96356476,75.695216,2022
2022-07-16,0,0.37224907,2.295233,54.6089,0.96356476,75.695216,2022
2022-07-17,0,0.4038259,1.9514596,59.632268,0.8493807,74.74055,2022
2022-07-17,0,0.4038259,1.9514596,59.632268,0.8493807,74.74055,2022
2022-07-17,0,0.4038259,1.9514596,59.632268,0.8493807,74.74055,2022
2022-07-18,0,0.4305251,2.5289528,57.47828,0.9525085,74.8268959999999,2022
2022-07-18,0,0.4305251,2.5289528,57.47828,0.9525085,74.8268959999999,2022
2022-07-18,0,0.4305251,2.5289528,57.47828,0.9525085,74.8268959999999,2022
2022-07-19,0,0.42784107,2.429857,58.621352,0.9381238,75.61193,2022
2022-07-19,0,0.42784107,2.429857,58.621352,0.9381238,75.61193,2022
2022-07-19,0,0.42784107,2.429857,58.621352,0.9381238,75.61193,2022
2022-07-20,0,0.6084354,3.1925173,58.076384,0.9973245,72.55544,2022
2022-07-20,0,0.6084354,3.1925173,58.076384,0.9973245,72.55544,2022
2022-07-20,0,0.6084354,3.1925173,58.076384,0.9973245,72.55544,2022
2022-07-21,0,0.53241222,2.4945672,57.077168,0.98877205,75.5978,2022
2022-07-21,0,0.53241222,2.4945672,57.077168,0.98877205,75.5978,2022
2022-07-21,0,0.53241222,2.4945672,57.077168,0.98877205,75.5978,2022
2022-07-22,0,0.5010033,2.5641232,57.85484,0.9900376,76.42751,2022
2022-07-22,0,0.5010033,2.5641232,57.85484,0.9900376,76.42751,2022
2022-07-22,0,0.5010033,2.5641232,57.85484,0.9900376,76.42751,2022
2022-07-23,0,0.4180976,2.667723,56.947208,0.952546,75.31142,2022
2022-07-23,0,0.4180976,2.667723,56.947208,0.952546,75.31142,2022
2022-07-23,0,0.4180976,2.667723,56.947208,0.952546,75.31142,2022
2022-07-24,0,0.4107998,3.0028613,57.038,0.9420305,75.043112,2022
2022-07-24,0,0.4107998,3.0028613,57.038,0.9420305,75.043112,2022
2022-07-24,0,0.4107998,3.0028613,57.038,0.9420305,75.043112,2022
2022-07-25,0,0.37468098,1.9502362,57.01685,0.9203655,77.711756,2022
2022-07-25,0,0.37468098,1.9502362,57.01685,0.9203655,77.711756,2022
2022-07-25,0,0.37468098,1.9502362,57.01685,0.9203655,77.711756,2022
2022-07-26,0,0.38088318,2.9169204,58.4789,0.920521,77.403974,2022
2022-07-26,0,0.38088318,2.9169204,58.4789,0.920521,77.403974,2022
2022-07-26,0,0.38088318,2.9169204,58.4789,0.920521,77.403974,2022
2022-07-27,0,0.39936462,2.9458156,56.555096,0.9407224,75.28226,2022
2022-07-27,0,0.39936462,2.9458156,56.555096,0.9407224,75.28226,2022
2022-07-27,0,0.39936462,2.9458156,56.555096,0.9407224,75.28226,2022
2022-07-28,0,0.45581932,2.2026067,56.65874,0.93597176,72.28868,2022
2022-07-28,0,0.45581932,2.2026067,56.65874,0.93597176,72.28868,2022
2022-07-28,0,0.45581932,2.2026067,56.65874,0.93597176,72.28868,2022
2022-07-29,0,0.48515633,2.4515717,56.829974,0.9266865,70.281032,2022
2022-07-29,0,0.48515633,2.4515717,56.829974,0.9266865,70.281032,2022
2022-07-29,0,0.48515633,2.4515717,56.829974,0.9266865,70.281032,2022
2022-07-30,0,0.53350994,2.2367969,59.533052,0.8690484,69.950948,2022
2022-07-30,0,0.53350994,2.2367969,59.533052,0.8690484,69.950948,2022
2022-07-30,0,0.53350994,2.2367969,59.533052,0.8690484,69.950948,2022
2022-07-31,0,0.5744211,1.6607112,55.7807,1,69.97856,2022
2022-07-31,0,0.5744211,1.6607112,55.7807,1,69.97856,2022
2022-07-31,0,0.5744211,1.6607112,55.7807,1,69.97856,2022
2022-08-01,0,0.5074591,2.16943,57.1406,0.9377695,70.492856,2022
2022-08-01,0,0.5074591,2.16943,57.1406,0.9377695,70.492856,2022
2022-08-01,0,0.5074591,2.16943,57.1406,0.9377695,70.492856,2022
2022-08-02,0,0.43763138,3.2472184,58.49546,0.893639,72.85415,2022
2022-08-02,0,0.43763138,3.2472184,58.49546,0.893639,72.85415,2022
2022-08-02,0,0.43763138,3.2472184,58.49546,0.893639,72.85415,2022
2022-08-03,0,0.33975655,3.281819,56.252534,0.9134262,77.431766,2022
2022-08-03,0,0.33975655,3.281819,56.252534,0.9134262,77.431766,2022
2022-08-03,0,0.33975655,3.281819,56.252534,0.9134262,77.431766,2022
2022-08-04,0,0.31362448,2.9048398,56.616728,0.9230538,80.18033,2022
2022-08-04,0,0.31362448,2.9048398,56.616728,0.9230538,80.18033,2022
2022-08-04,0,0.31362448,2.9048398,56.616728,0.9230538,80.18033,2022
2022-08-05,0,0.3203258,1.657606,55.649606,0.7989893,74.884316,2022
2022-08-05,0,0.3203258,1.657606,55.649606,0.7989893,74.884316,2022
2022-08-05,0,0.3203258,1.657606,55.649606,0.7989893,74.884316,2022
2022-08-06,0,0.27311972,2.3610497,50.280206,0.935649,78.368684,2022
2022-08-06,0,0.27311972,2.3610497,50.280206,0.935649,78.368684,2022
2022-08-06,0,0.27311972,2.3610497,50.280206,0.935649,78.368684,2022
2022-08-07,0,0.28492353,2.3783107,54.37481,0.8400304,77.87489,2022
2022-08-07,0,0.28492353,2.3783107,54.37481,0.8400304,77.87489,2022
2022-08-07,0,0.28492353,2.3783107,54.37481,0.8400304,77.87489,2022
2022-08-08,0,0.19499968,3.8597372,61.066148,0.56052197,89.121488,2022
2022-08-08,0,0.19499968,3.8597372,61.066148,0.56052197,89.121488,2022
2022-08-08,0,0.19499968,3.8597372,61.066148,0.56052197,89.121488,2022
2022-08-09,0,0.2137886,3.1693554,58.25057,0.62885334,87.893654,2022
2022-08-09,0,0.2137886,3.1693554,58.25057,0.62885334,87.893654,2022
2022-08-09,0,0.2137886,3.1693554,58.25057,0.62885334,87.893654,2022
2022-08-10,0,0.3259673,1.7157006,54.59909,0.91920746,76.941824,2022
2022-08-10,0,0.3259673,1.7157006,54.59909,0.91920746,76.941824,2022
2022-08-10,0,0.3259673,1.7157006,54.59909,0.91920746,76.941824,2022
2022-08-11,0,0.36727962,3.5811017,54.727466,0.8758241,72.29246,2022
2022-08-11,0,0.36727962,3.5811017,54.727466,0.8758241,72.29246,2022
2022-08-11,0,0.36727962,3.5811017,54.727466,0.8758241,72.29246,2022
2022-08-12,0,0.46277134,2.7424123,53.767328,1,70.811672,2022
2022-08-12,0,0.46277134,2.7424123,53.767328,1,70.811672,2022
2022-08-12,0,0.46277134,2.7424123,53.767328,1,70.811672,2022
2022-08-13,0,0.32997204,2.0433648,47.430626,0.9551467,73.172696,2022
2022-08-13,0,0.32997204,2.0433648,47.430626,0.9551467,73.172696,2022
2022-08-13,0,0.32997204,2.0433648,47.430626,0.9551467,73.172696,2022
2022-08-14,0,0.3069283,2.2278104,55.07294,0.782726,75.20252,2022
2022-08-14,0,0.3069283,2.2278104,55.07294,0.782726,75.20252,2022
2022-08-14,0,0.3069283,2.2278104,55.07294,0.782726,75.20252,2022
2022-08-15,0,0.30913212,2.5840027,54.63842,0.7693575,74.352632,2022
2022-08-15,0,0.30913212,2.5840027,54.63842,0.7693575,74.352632,2022
2022-08-15,0,0.30913212,2.5840027,54.63842,0.7693575,74.352632,2022
2022-08-16,0,0.26166563,1.9148049,56.189804,0.7148122,79.4434099999999,2022
2022-08-16,0,0.26166563,1.9148049,56.189804,0.7148122,79.4434099999999,2022
2022-08-16,0,0.26166563,1.9148049,56.189804,0.7148122,79.4434099999999,2022
2022-08-17,0,0.25197401,1.7593985,56.389208,0.58682674,78.37862,2022
2022-08-17,0,0.25197401,1.7593985,56.389208,0.58682674,78.37862,2022
2022-08-17,0,0.25197401,1.7593985,56.389208,0.58682674,78.37862,2022
2022-08-18,0,0.23599167,2.8162158,55.279976,0.6435745,80.58605,2022
2022-08-18,0,0.23599167,2.8162158,55.279976,0.6435745,80.58605,2022
2022-08-18,0,0.23599167,2.8162158,55.279976,0.6435745,80.58605,2022
2022-08-19,0,0.22765938,3.024482,52.21517,0.7799299,80.994308,2022
2022-08-19,0,0.22765938,3.024482,52.21517,0.7799299,80.994308,2022
2022-08-19,0,0.22765938,3.024482,52.21517,0.7799299,80.994308,2022
2022-08-20,0,0.21453133,3.9246545,59.25164,0.46546795,78.7478,2022
2022-08-20,0,0.21453133,3.9246545,59.25164,0.46546795,78.7478,2022
2022-08-20,0,0.21453133,3.9246545,59.25164,0.46546795,78.7478,2022
2022-08-21,0,0.30766619,4.6795006,57.352388,0.6083906,72.995594,2022
2022-08-21,0,0.30766619,4.6795006,57.352388,0.6083906,72.995594,2022
2022-08-21,0,0.30766619,4.6795006,57.352388,0.6083906,72.995594,2022
2022-08-22,0,0.2761216,2.806239,55.03415,0.7173918,76.00739,2022
2022-08-22,0,0.2761216,2.806239,55.03415,0.7173918,76.00739,2022
2022-08-22,0,0.2761216,2.806239,55.03415,0.7173918,76.00739,2022
2022-08-23,0,0.38062634,2.4133546,54.68108,0.9209794,77.18369,2022
2022-08-23,0,0.38062634,2.4133546,54.68108,0.9209794,77.18369,2022
2022-08-23,0,0.38062634,2.4133546,54.68108,0.9209794,77.18369,2022
2022-08-24,0,0.39121536,2.2787788,56.418872,0.9605708,76.08416,2022
2022-08-24,0,0.39121536,2.2787788,56.418872,0.9605708,76.08416,2022
2022-08-24,0,0.39121536,2.2787788,56.418872,0.9605708,76.08416,2022
2022-08-25,0,0.27972845,1.8758469,54.52754,0.9083326,80.176316,2022
2022-08-25,0,0.27972845,1.8758469,54.52754,0.9083326,80.176316,2022
2022-08-25,0,0.27972845,1.8758469,54.52754,0.9083326,80.176316,2022
2022-08-26,0,0.30289202,2.4166632,55.946624,0.8343732,77.51822,2022
2022-08-26,0,0.30289202,2.4166632,55.946624,0.8343732,77.51822,2022
2022-08-26,0,0.30289202,2.4166632,55.946624,0.8343732,77.51822,2022
2022-08-27,0,0.50845192,3.2821982,58.322084,0.9610146,71.93012,2022
2022-08-27,0,0.50845192,3.2821982,58.322084,0.9610146,71.93012,2022
2022-08-27,0,0.50845192,3.2821982,58.322084,0.9610146,71.93012,2022
2022-08-28,0,0.32729927,2.4070516,56.161292,0.8769417,76.76888,2022
2022-08-28,0,0.32729927,2.4070516,56.161292,0.8769417,76.76888,2022
2022-08-28,0,0.32729927,2.4070516,56.161292,0.8769417,76.76888,2022
2022-08-29,0,0.35092564,3.4598608,57.472952,0.8060356,75.40142,2022
2022-08-29,0,0.35092564,3.4598608,57.472952,0.8060356,75.40142,2022
2022-08-29,0,0.35092564,3.4598608,57.472952,0.8060356,75.40142,2022
2022-08-30,0,0.24526966,4.0376644,54.621626,0.7699641,80.073752,2022
2022-08-30,0,0.24526966,4.0376644,54.621626,0.7699641,80.073752,2022
2022-08-30,0,0.24526966,4.0376644,54.621626,0.7699641,80.073752,2022
2022-08-31,0,0.2140675,2.0954564,56.241554,0.661488,83.611796,2022
2022-08-31,0,0.2140675,2.0954564,56.241554,0.661488,83.611796,2022
