"max_humidity","min_humidity","wind","max_temp","precip","min_temp","water_year","season"
0.9280583,0.46258453,2.6002698,69.435248,0,53.814236,2013,"dry"
0.9648232,0.41261517,4.5590405,70.515104,0,49.83197,2013,"dry"
0.98426094,0.33658,5.2434874,71.28941,0,47.628608,2013,"dry"
0.7792068,0.26253736,1.6143031,78.03896,0,53.870432,2013,"dry"
0.8916405,0.29694412,1.5900396,73.820228,0,51.58328,2013,"dry"
0.96130684,0.36369366,2.2925837,70.98386,0,49.9334,2013,"dry"
0.6789998,0.27598606,2.3160617,73.9661,0,54.010886,2013,"dry"
0.9936508,0.458593,2.597213,70.65023,0,49.65494,2013,"dry"
0.9312715,0.39028297,2.4961975,72.81392,0,53.570894,2013,"dry"
0.836418,0.25578577,3.1215262,75.302888,0,48.9776719999999,2013,"dry"
0.7969331,0.25174995,1.6130925,76.936892,0,50.290592,2013,"dry"
0.8504491,0.29307066,2.565638,73.198076,0,50.56556,2013,"dry"
0.946851,0.35680992,2.4914107,72.592124,0,52.506194,2013,"dry"
0.9621015,0.62371544,3.2227259,66.210332,5.749462944e-06,49.82666,2013,"dry"
0.7527918,0.36991444,5.015337,70.387664,0,55.178024,2013,"dry"
0.8214991,0.39000134,5.901865,63.17798,0,47.49152,2013,"dry"
0.8826866,0.30851158,6.742921,66.3929240000001,0,45.564764,2013,"dry"
0.6439032,0.20124659,3.7451777,72.13559,0,43.1544200000001,2013,"dry"
0.45552464,0.18650667,2.8944056,74.052374,0,48.490808,2013,"dry"
0.50376633,0.14072002,3.0393438,84.15815,0,45.4523,2013,"dry"
0.39717133,0.12754458,3.2377677,84.194834,0,49.10558,2013,"dry"
0.43168724,0.13755331,2.6660662,83.2334,0,48.72218,2013,"dry"
0.48158775,0.14713024,2.6384792,81.6215,0,46.3523,2013,"dry"
0.4449985,0.14860006,3.500161,80.361374,0,47.10344,2013,"dry"
0.70963684,0.1672041,1.7225722,79.985264,0,41.478566,2013,"dry"
0.6781723,0.25110987,2.897489,72.03803,0,47.9237,2013,"dry"
0.9025839,0.28471056,2.0179155,73.331564,0,46.857146,2013,"dry"
0.893345,0.26786205,2.4503706,74.03666,0,45.797072,2013,"dry"
0.8890351,0.28064587,1.3321834,73.09058,0,44.931686,2013,"dry"
0.47869225,0.17586922,2.2477336,86.20718,0,52.488068,2013,"dry"
0.52994633,0.17500496,2.497751,84.88976,0,52.88234,2013,"dry"
0.63438164,0.1916914,3.0772958,83.270336,0,52.778336,2013,"dry"
0.82584885,0.228917,2.3001707,82.08032,0,51.85229,2013,"dry"
0.9457037,0.26427197,3.2823,79.151846,0,49.386524,2013,"dry"
0.7713806,0.28533012,4.1529408,72.326192,0,49.03484,2013,"dry"
0.7422858,0.23263195,8.868039,72.260546,0,45.56714,2013,"dry"
0.55816544,0.26963703,4.431642,66.09686,0,48.51536,2013,"dry"
0.6417096,0.3222907,3.747929,65.534774,0,48.864506,2013,"dry"
0.6506047,0.31980373,6.5691595,66.72524,0,49.78958,2013,"dry"
0.7605806,0.28844875,4.7793794,70.09547,0,48.24725,2013,"dry"
0.84617935,0.43510506,2.819353,64.383404,0,48.65378,2013,"dry"
0.89088,0.41364983,3.6454692,68.122112,0,50.180126,2013,"dry"
0.9639156,0.49097614,5.2961855,65.020946,0,48.140564,2013,"dry"
0.7967001,0.41317364,5.9778247,65.29586,0,50.08748,2013,"dry"
0.8207155,0.3484967,3.6475673,67.662608,0,47.853716,2013,"dry"
0.80122375,0.4293436,3.6462474,65.05556,0,50.34344,2013,"dry"
0.8006709,0.41852463,2.8348236,66.530804,0,51.243656,2013,"dry"
0.66799866,0.36522453,3.2556279,66.447086,0,51.97442,2013,"dry"
0.8817259,0.25493996,2.4271522,72.937814,0,44.281724,2013,"dry"
0.682242,0.2922065,3.932135,69.37772,0,50.148536,2013,"dry"
0.7537784,0.28642166,4.6186423,70.59308,0,48.824852,2013,"dry"
0.8358899,0.3355372,2.333075,66.84161,0,46.43879,2013,"dry"
0.62407845,0.37674603,4.685703,62.758364,0,50.803754,2013,"dry"
0.6230401,0.27100847,8.167527,68.54936,0,49.830692,2013,"dry"
0.61309196,0.25470573,3.7789013,71.567366,0,50.065088,2013,"dry"
0.6545014,0.25707531,3.4541378,73.219388,0,50.639846,2013,"dry"
0.62526726,0.31182096,5.105948,70.054988,0,53.979476,2013,"dry"
0.6835048,0.41829193,5.2595773,64.1577559999999,0,52.832174,2013,"dry"
0.8142719,0.366023,2.555226,62.88764,2.832502176e-05,45.35069,2013,"dry"
0.75194565,0.43104866,2.5449066,61.016324,0.001755697248,48.388424,2013,"dry"
0.7377253,0.33453266,1.506424,70.730816,0.0018098628768,52.885004,2013,"dry"
0.78924194,0.3737295,2.6302297,68.856386,0,52.03148,2013,"dry"
0.75156715,0.31083836,2.8560266,74.461946,0,54.116528,2013,"dry"
0.8389786,0.3396493,3.2395444,75.147764,0,54.79664,2013,"dry"
0.8543306,0.3478671,2.2306402,70.296026,0,50.036468,2013,"dry"
0.74736664,0.30671566,2.650957,70.729232,0,49.98254,2013,"dry"
0.8591432,0.33729893,4.9157953,71.344796,0,50.01692,2013,"dry"
0.9471438,0.3919596,5.7364445,68.3690900000001,0,49.00802,2013,"dry"
0.99327866,0.5067176,3.0519507,67.432226,0,50.55278,2013,"dry"
0.9910885,0.38024418,3.3651075,73.620554,0,50.090576,2013,"dry"
0.9498981,0.47860413,3.1123288,69.448154,0,53.061566,2013,"dry"
0.9705666,0.4573078,3.5650353,69.7737200000001,0,52.53674,2013,"dry"
0.9971027,0.6057905,2.6106772,65.348996,0,50.71379,2013,"dry"
0.7705698,0.42687874,2.71164,67.57691,0,53.921732,2013,"dry"
0.78000534,0.43421516,2.7480974,61.918952,0,48.697466,2013,"dry"
0.7789395,0.4659749,2.9879823,59.80694,0,47.789834,2013,"dry"
0.58874664,0.40101543,4.455608,62.9474900000001,0,52.321748,2013,"dry"
0.7790358,0.32759384,3.2200818,67.8443,0,48.50762,2013,"dry"
0.7664728,0.27835558,2.756684,76.6859,0,52.899296,2013,"dry"
0.83975266,0.29649162,2.1015663,78.010628,0,52.87802,2013,"dry"
0.9299693,0.43550545,1.7975186,70.920608,0.0007150825152,52.61252,2013,"dry"
0.8322627,0.50555923,2.3359048,65.926886,0.002872123488,54.24665,2013,"dry"
0.85804924,0.43636444,1.3468783,70.67408,0,54.96368,2013,"dry"
0.8982146,0.41992004,1.7190162,71.04245,0,53.627252,2013,"dry"
0.8626865,0.37632626,2.6912098,72.222926,0,53.960954,2013,"dry"
0.7377218,0.34591713,2.8629644,70.51037,0,52.640006,2013,"dry"
0.7921148,0.3291044,2.5738704,69.880964,0,49.61345,2013,"dry"
0.59313847,0.28321781,3.7517824,73.443074,0,54.700124,2013,"dry"
0.8036518,0.32125916,4.4299593,71.832848,0,50.715212,2013,"dry"
0.9217432,0.35284813,3.0653336,73.694714,0,50.422856,2013,"dry"
0.9157756,0.5301268,2.2843416,65.6231,0,51.008216,2013,"dry"
0.9390866,0.35300865,2.8087363,72.798224,0,51.18872,2013,"dry"
0.84847725,0.30894106,2.960722,77.06102,0,53.129066,2013,"dry"
0.722688,0.26486729,2.3331242,78.34892,0,53.984966,2013,"dry"
0.56100822,0.2139693,2.3672328,79.9007,0,52.61756,2013,"dry"
0.47525696,0.22556396,3.3559299,81.228866,0,58.091756,2013,"dry"
0.6150789,0.27663685,3.575112,75.35282,0,55.27904,2013,"dry"
0.5759968,0.217451,2.1369815,83.499404,0,55.876694,2013,"dry"
0.60488445,0.26246971,2.2589161,77.79812,0,57.318152,2013,"dry"
0.6245856,0.2455869,2.3458722,77.293274,0,53.374784,2013,"dry"
0.58092285,0.22604279,2.1974087,78.628064,0,54.2775740000001,2013,"dry"
0.63870308,0.24204231,1.95064,77.564156,0,53.73284,2013,"dry"
0.62135468,0.22732979,3.2725868,83.804648,0,58.30979,2013,"dry"
0.61689644,0.21434284,3.6674943,86.394524,0,58.64036,2013,"dry"
0.8370183,0.41586,1.9846942,71.920688,0,56.427548,2013,"dry"
0.8736704,0.3946292,2.481724,72.437054,0,55.85684,2013,"dry"
0.7830644,0.44297943,3.3558097,69.7344079999999,0,58.334612,2013,"dry"
0.8792821,0.39207985,2.16462,72.13406,0,55.404896,2013,"dry"
0.73868744,0.32169464,2.737145,75.34589,0,57.131114,2013,"dry"
0.879059,0.35274734,2.7437732,74.548076,0,55.3991,2013,"dry"
0.8529933,0.38954376,2.2639642,71.39489,0,55.331564,2013,"dry"
0.8079532,0.3733471,2.2746935,68.723672,0,51.927008,2013,"dry"
0.7508778,0.29912712,2.4248497,75.426314,0,54.446612,2013,"dry"
0.6504077,0.2547921,3.0534496,81.378716,0,56.92244,2013,"dry"
0.6954702,0.25642315,2.5738065,79.950488,0,55.938668,2013,"dry"
0.6881246,0.28805761,1.6552956,75.8398460000001,0,56.101856,2013,"dry"
0.7199462,0.25691936,1.9927021,79.613474,0,55.21037,2013,"dry"
0.72258965,0.2789527,2.5750804,77.049824,0,55.8068,2013,"dry"
0.812155,0.26062008,2.266339,80.459096,0,53.894768,2013,"dry"
0.88855316,0.33815838,2.5692587,76.570214,0,55.50233,2013,"dry"
0.8837885,0.3504837,3.2385585,75.622316,0,55.251572,2013,"dry"
0.63984722,0.28664185,2.2608957,73.868684,0,56.522426,2013,"dry"
0.73876945,0.26160946,2.2579346,76.606412,0,53.476736,2013,"dry"
0.56601387,0.27271194,1.55955,74.9584039999999,0,58.990226,2013,"dry"
0.54945488,0.24826809,3.619961,80.639888,0.0009012947328,61.777994,2013,"dry"
0.5781673,0.25006336,3.2140217,79.99106,0,60.17666,2013,"dry"
0.79059715,0.20984764,1.7026224,86.26154,0,54.336794,2013,"dry"
0.7178265,0.24695518,2.7206132,81.547412,0,56.296868,2013,"dry"
0.61934406,0.28239632,3.0430417,76.10558,0,57.019388,2013,"dry"
0.6703453,0.29600067,2.6639643,73.94396,0,56.011712,2013,"dry"
0.7019388,0.31486036,2.3726072,73.089248,0,55.451192,2013,"dry"
0.7453845,0.31501167,2.845956,74.406452,0,56.153336,2013,"dry"
0.7822827,0.3143594,2.5735254,73.712786,0,54.2903,2013,"dry"
0.8018726,0.3151796,3.1006117,72.28382,0,52.292894,2013,"dry"
0.6843138,0.28836935,2.3294346,73.72058,0,54.800852,2013,"dry"
0.8382406,0.3070776,2.309554,75.081074,0,53.41226,2013,"dry"
0.8195731,0.40353024,2.6190333,70.564208,0,55.705694,2013,"dry"
0.774765,0.3541092,2.7828228,71.722112,0,55.4909,2013,"dry"
0.9006979,0.33072792,2.2811124,74.276816,0,53.060468,2013,"dry"
0.8456895,0.2984853,2.4125094,74.582906,0,52.47797,2013,"dry"
0.8169382,0.30508995,2.802052,73.708934,0,52.900286,2013,"dry"
0.9145355,0.30246008,3.0761766,73.643126,0,49.736984,2013,"dry"
0.864204,0.29973618,3.8716807,74.04314,0,49.675676,2013,"dry"
0.8220815,0.36184265,3.663085,70.7009,0,52.4507,2013,"dry"
0.7803597,0.28423714,3.5380204,77.097128,0,55.453064,2013,"dry"
0.8077246,0.26709728,3.401681,77.423576,0,53.71502,2013,"dry"
0.8988353,0.30666565,4.44263,76.027766,0,52.40426,2013,"dry"
0.6961963,0.2725058,5.9216757,76.980776,0,54.83228,2013,"dry"
0.6518456,0.2138853,4.056121,81.203036,0,53.10869,2013,"dry"
0.6697069,0.20780958,2.448855,81.8051000000001,0,54.113054,2013,"dry"
0.9669577,0.21972025,2.7915864,85.08686,0,50.412434,2013,"dry"
0.8347211,0.27239105,3.1870499,79.596626,0,55.05656,2013,"dry"
0.8569947,0.2802971,3.317693,78.341432,0,52.78514,2013,"dry"
0.7417247,0.2421132,2.7602084,80.83058,0,54.2975,2013,"dry"
0.4935044,0.17541126,3.0794792,84.82001,0,55.957226,2013,"dry"
0.648425,0.281735,2.217345,74.7041,0,55.255028,2013,"dry"
0.52895508,0.29872993,1.9469173,75.09758,7.753200768e-05,60.12446,2013,"dry"
0.47907692,0.20957066,2.2110856,80.566988,1.7862963264e-05,60.07775,2013,"dry"
0.50650314,0.223138,2.5250688,79.79054,0,59.797274,2013,"dry"
0.5592122,0.23581474,2.0210874,82.02812,0,60.828944,2013,"dry"
0.59015526,0.23738857,1.6824973,79.855016,0,58.3570759999999,2013,"dry"
0.8599662,0.30186295,2.446536,77.7293239999999,0,54.68045,2013,"dry"
0.5607011,0.22794916,3.7092443,77.386334,0,54.99212,2013,"dry"
0.56635674,0.22617367,2.9055872,78.84131,0,56.337566,2013,"dry"
0.61850822,0.22603859,3.0245643,82.913936,0,56.76746,2013,"dry"
0.7166719,0.28863808,2.2852333,76.84916,0,57.098372,2013,"dry"
0.7279503,0.41685673,3.3651283,71.206628,0,57.68879,2013,"dry"
0.7421434,0.25687225,2.6074607,81.55949,0,57.563096,2013,"dry"
0.86215805,0.3589235,3.2489252,77.91872,0,57.509312,2013,"dry"
0.9973346,0.4784756,2.989387,70.1042,0,53.098196,2013,"dry"
0.97790665,0.4200363,2.707805,70.65815,0,52.229516,2013,"dry"
0.8592089,0.4556502,1.8714929,67.7372,0,54.906224,2013,"dry"
0.998147,0.63412373,2.0914412,64.874714,0,52.997072,2013,"dry"
0.8302778,0.42904655,3.519199,70.030166,0,56.632172,2013,"dry"
0.7867376,0.43049843,1.9085661,69.479636,0.00010286745984,56.509232,2013,"dry"
0.93291725,0.35252182,2.0528703,72.88259,0,52.92878,2013,"dry"
1,0.45604183,2.38501,71.386376,0,52.276586,2013,"dry"
1,0.5850907,2.5108821,67.85852,1.5631282368e-05,50.414684,2013,"dry"
0.87474304,0.4677199,2.2010956,68.480546,0,55.367708,2013,"dry"
0.9515621,0.52855003,2.727945,66.458336,0,49.10342,2013,"dry"
0.7919247,0.33865044,2.7633793,70.402496,0,53.2117399999999,2013,"dry"
0.7305908,0.2951434,5.6559353,70.921652,0,52.839752,2013,"dry"
0.7919247,0.33865044,2.7633793,70.402496,0,53.2117399999999,2013,NA
0.7012513,0.22264423,1.6213002,70.6757,0,43.977506,2024,"wet"
0.6863423,0.2157728,1.5961808,74.644304,0,45.823046,2024,"wet"
0.669534,0.22686916,2.7252898,71.0316860000001,0,43.976534,2024,"wet"
0.6728162,0.1711596,3.3966203,80.421692,0,44.117528,2024,"wet"
0.6970816,0.14991138,2.4774103,84.541064,0.0008920492416,43.40084,2024,"wet"
0.7170683,0.17884268,1.5933537,81.330044,0.0004136920992,45.219956,2024,"wet"
0.9166343,0.22806213,1.2995039,76.076384,0,41.92448,2024,"wet"
0.7746346,0.3122562,6.5772367,69.190376,0,48.059384,2024,"wet"
0.45570583,0.17079647,4.907111,73.096664,0,44.3741,2024,"wet"
0.5448761,0.14644801,1.2592992,75.957944,0,39.49502,2024,"wet"
0.67175156,0.20436768,2.5416007,72.3632,0,42.72332,2024,"wet"
0.35026573,0.13365549,8.459763,73.68773,0,44.675366,2024,"wet"
0.33744923,0.0860229,4.820859,71.424608,0,34.9277,2024,"wet"
0.3311347,0.15127394,2.5250282,65.186186,0,41.65313,2024,"wet"
0.4178174,0.15465616,4.945579,66.029828,0,36.914846,2024,"wet"
0.33889656,0.126721,5.85965,65.24132,0,36.347288,2024,"wet"
0.55405716,0.13180939,1.9737996,74.899526,0,34.659788,2024,"wet"
0.4423559,0.12624912,4.053011,76.84565,0,41.016254,2024,"wet"
0.3618727,0.15524826,3.255237,71.1817519999999,0,46.719806,2024,"wet"
0.58636986,0.21861164,0.95078295,69.63296,0,41.346014,2024,"wet"
0.4755167,0.2381604,4.266727,68.21546,0,47.11838,2024,"wet"
0.8372033,0.18666176,3.6841033,78.68192,0,39.89714,2024,"wet"
0.6066294,0.15586039,2.0288026,77.244116,0,39.374636,2024,"wet"
0.60204227,0.20021244,5.451862,73.94612,0,42.7353799999999,2024,"wet"
0.8536046,0.24685204,3.6515367,76.601696,0,45.11588,2024,"wet"
0.7521209,0.1719791,2.3552203,82.295906,0,42.3716,2024,"wet"
0.6489047,0.16355688,2.8281887,83.58404,0,44.587526,2024,"wet"
0.46000214,0.13817355,5.179907,82.609736,0,46.410044,2024,"wet"
0.49119053,0.20727749,2.7462997,71.6846,0,46.270688,2024,"wet"
0.3558039,0.0664199,8.110864,81.113504,0,33.74573,2024,"wet"
0.26731674,0.09762334,4.12621,60.533744,0,33.51812,2024,"wet"
0.44147118,0.20952713,5.0389543,53.6684,0,31.817948,2024,"wet"
0.4094735,0.18095741,2.2438273,61.694834,0,36.436334,2024,"wet"
0.37574417,0.21032951,4.6021457,63.327686,0,46.172912,2024,"wet"
0.50327446,0.16312374,1.8178344,71.6135,0,38.2046,2024,"wet"
0.62853436,0.18843452,5.342288,71.709926,0,37.733648,2024,"wet"
0.4472927,0.16478756,1.8795458,70.806236,0,40.633826,2024,"wet"
0.4440023,0.17339,3.6001058,68.989712,0,39.609068,2024,"wet"
0.4380724,0.16543627,2.8701603,70.57283,0,40.647128,2024,"wet"
0.46793476,0.15316141,4.2381444,72.995324,0,39.69572,2024,"wet"
0.34871525,0.1815182,2.6001318,69.09728,0,48.077834,2024,"wet"
0.49326096,0.3460118,4.3146095,66.57818,0.004592325888,53.037608,2024,"wet"
0.6459957,0.49318497,5.1326036,60.0856700000001,0.0013582117152,50.259326,2024,"wet"
0.94719986,0.43049164,4.1692257,58.5518,0.002390872464,37.06745,2024,"wet"
0.98781944,0.3839095,1.2121183,60.044144,0.0017415413856,35.34908,2024,"wet"
0.8293222,0.42063263,5.9057527,62.028716,0.0009937860192,45.607388,2024,"wet"
0.817896,0.45016747,3.338541,61.85966,0.00041098469472,47.473592,2024,"wet"
0.8766132,0.43286102,4.803791,61.72142,0.000273635928,43.8639080000001,2024,"wet"
0.8982462,0.35500504,4.242248,58.45865,3.446626464e-05,33.73898,2024,"wet"
0.742742,0.2240043,1.5496199,61.034234,0,31.65107,2024,"wet"
0.43061684,0.22781466,2.6490588,58.17065,2.21024592e-06,38.88842,2024,"wet"
0.8625468,0.40974236,1.5072961,55.391216,0.0044000688672,37.762772,2024,"wet"
0.62320312,0.30384974,8.010712,58.389386,0.00058591479168,38.503364,2024,"wet"
0.38588146,0.18143513,5.9867096,56.97401,0,33.938654,2024,"wet"
0.2948566,0.11941964,5.0045357,63.953456,0,35.9144599999999,2024,"wet"
0.32315697,0.13093617,5.182408,62.9816,0,35.89241,2024,"wet"
0.3823282,0.17701754,4.9028826,62.70062,0,39.084206,2024,"wet"
0.61329773,0.25791725,2.8745074,61.83194,0,37.080626,2024,"wet"
0.96906334,0.36346703,1.0630531,61.7307800000001,0,32.068274,2024,"wet"
1,0.4543859,3.2249937,57.7014080000001,0,35.065184,2024,"wet"
1,0.30211134,3.9848905,65.47388,0,34.07396,2024,"wet"
0.8012791,0.23304823,1.745853,67.754228,0,36.871556,2024,"wet"
0.96579475,0.27892689,1.342138,65.36804,0,35.845934,2024,"wet"
0.9768759,0.37475323,2.4553695,63.1716800000001,0.0009517068,40.172954,2024,"wet"
0.67139565,0.31104715,7.3959694,57.271856,0.00020234650176,36.524336,2024,"wet"
0.9279203,0.30811138,4.2367067,54.082076,0,29.533892,2024,"wet"
0.98114845,0.4077727,3.0239303,57.36218,0.0025710243264,35.55473,2024,"wet"
0.59274925,0.3263572,3.319428,62.283704,0.00066487392,44.11706,2024,"wet"
0.8059695,0.40145718,3.9861479,61.429964,0,43.439576,2024,"wet"
0.9739045,0.40277634,3.5926285,60.9503,0,39.81794,2024,"wet"
0.8434917,0.24972115,2.9748583,70.50758,0,40.23986,2024,"wet"
0.8800411,0.26943422,1.6042154,68.7128,0,40.468532,2024,"wet"
0.9309781,0.43210808,2.1928568,65.463368,0,45.99779,2024,"wet"
0.8193262,0.26801083,3.0101311,62.212406,0.00011758764384,34.703906,2024,"wet"
0.56634342,0.22049128,0.9885222,66.09398,0,39.23276,2024,"wet"
0.57053253,0.37613914,3.884478,64.644224,0.022336682688,50.16803,2024,"wet"
0.97365005,0.41610382,4.6497335,59.998604,0,38.92226,2024,"wet"
0.5600567,0.23772186,2.0682778,62.28041,0,36.823766,2024,"wet"
0.6999421,0.22668665,3.4550726,60.909206,0,31.515386,2024,"wet"
0.6360332,0.2291565,3.217447,63.290876,0,34.91258,2024,"wet"
0.51124084,0.26284412,2.2104115,63.268304,0,42.165644,2024,"wet"
0.9945642,0.34730175,1.0716395,64.481846,0,37.47371,2024,"wet"
0.7772127,0.41750496,4.3207216,59.596934,0,42.829232,2024,"wet"
0.9207559,0.36224804,1.6092567,59.1861560000001,0,37.183568,2024,"wet"
0.99907036,0.43993896,2.949133,58.798184,0.00852253488,37.27157,2024,"wet"
0.98891045,0.6781808,3.6353135,55.338314,0.030860476416,44.11454,2024,"wet"
1,0.57080925,1.1181562,57.100676,0.04760209728,39.132986,2024,"wet"
0.99145294,0.6916337,4.38018,56.250608,0.0678509568,46.84298,2024,"wet"
0.7581788,0.58213203,5.127533,53.42576,0.025712149248,44.497832,2024,"wet"
0.57780136,0.4378695,5.245411,57.281684,0.00031605598656,46.76198,2024,"wet"
1,0.4495542,1.552331,58.233326,5.020666848e-05,36.567788,2024,"wet"
0.8455606,0.43204117,1.5031304,58.625204,0.00014847983424,41.880506,2024,"wet"
0.9852176,0.35578773,2.8948362,63.021056,0,34.221992,2024,"wet"
0.9075139,0.29280384,2.2088852,65.77358,0,38.552954,2024,"wet"
0.7779572,0.2735805,5.087795,70.7512460000001,0,43.33415,2024,"wet"
0.8655628,0.30600979,2.7398577,70.994552,0,44.9357,2024,"wet"
0.7669244,0.2100486,1.6657072,79.594592,0,45.1229,2024,"wet"
0.7411833,0.20262108,4.075233,82.506236,0,46.971626,2024,"wet"
0.555252,0.19814777,4.686552,79.8503,0,47.794064,2024,"wet"
0.64329796,0.16382282,2.9848073,76.76555,0,38.027426,2024,"wet"
0.56684086,0.19534061,3.1858416,71.983526,0,40.20629,2024,"wet"
0.7287004,0.21706753,1.9996004,70.93643,0,37.10435,2024,"wet"
0.682001,0.25766993,2.1450036,67.465292,0,39.225812,2024,"wet"
0.872061,0.27141602,1.4946712,67.670528,0,38.24078,2024,"wet"
0.7376691,0.24792576,4.29895,73.05557,0,42.303416,2024,"wet"
0.8679601,0.23773777,2.8156824,75.959708,0,40.873334,2024,"wet"
0.9351693,0.24676548,1.9530988,75.629894,0,39.26426,2024,"wet"
0.6117303,0.21847385,2.2661839,77.379476,0,44.984804,2024,"wet"
0.55470505,0.2336827,1.8411134,72.52889,0,43.4770880000001,2024,"wet"
0.5208953,0.19335701,3.2643404,77.72702,0,45.44492,2024,"wet"
0.7119159,0.22308674,3.2221398,81.000554,0,46.665428,2024,"wet"
0.8542785,0.2435126,2.2636929,79.27646,0,45.046436,2024,"wet"
0.974322,0.36222893,1.6182796,70.761146,0.000427707216,45.050774,2024,"wet"
0.97325455,0.39683006,2.6690454,69.06272,0,44.56256,2024,"wet"
0.9226948,0.40132217,3.5039907,65.433974,0.00014725496736,43.677914,2024,"wet"
0.6640114,0.45556526,5.572303,58.58078,3.83209488e-05,46.0645880000001,2024,"wet"
0.6882441,0.4497844,3.5472891,58.465184,0.00012788594496,45.218804,2024,"wet"
0.9866367,0.4305445,1.278524,59.6111,0,38.433272,2024,"wet"
0.9889855,0.6561024,6.2627506,57.29405,0.022549707072,46.9688,2024,"wet"
0.9188574,0.56259422,3.888275,61.559924,0.024760638144,48.610454,2024,"wet"
1,0.5466775,3.0838714,63.97196,0.0033416610912,45.8501,2024,"wet"
0.9986516,0.54734745,4.718041,65.36426,0.00055583058816,49.08209,2024,"wet"
0.9237617,0.4079589,6.620934,64.697288,0,43.17692,2024,"wet"
0.62191986,0.31522766,9.500935,65.23322,0,42.511388,2024,"wet"
0.7009485,0.33674446,5.931183,63.10904,0,40.446014,2024,"wet"
0.9348632,0.3445251,4.9303355,65.522966,0,38.588396,2024,"wet"
0.89606865,0.36755337,4.9669604,64.995512,0,40.32599,2024,"wet"
0.6644676,0.3357721,1.0565828,65.24474,0,43.36925,2024,"wet"
0.6964645,0.23770761,1.770005,71.12102,0,38.5475,2024,"wet"
0.5911184,0.29599213,1.8586249,65.77682,0,43.16036,2024,"wet"
0.7404381,0.30555988,4.035093,68.74808,0,42.3563,2024,"wet"
0.6856955,0.5018159,3.6011782,58.509734,0,47.630246,2024,"wet"
0.9844553,0.49327858,4.646667,61.920824,0.0054798617664,43.388924,2024,"wet"
0.77078354,0.48219555,6.9233932,57.34634,0.001808759808,43.69703,2024,"wet"
0.92515976,0.4084933,4.9133377,62.35178,0,41.25884,2024,"wet"
0.75558395,0.40177395,2.2321658,64.239044,0.0040684035456,46.086332,2024,"wet"
0.8636038,0.56015076,4.734429,62.02778,0.041168958048,49.713692,2024,"wet"
0.829183,0.57268753,5.140495,61.71719,0.11535433344,50.6183,2024,"wet"
1,0.5477527,2.960177,59.70272,0.041856768576,42.53162,2024,"wet"
0.62020077,0.38716232,6.1964793,60.958868,7.352125056e-05,46.44464,2024,"wet"
0.6897408,0.37417477,6.562048,58.900964,0.0006353858592,41.24543,2024,"wet"
0.6076683,0.28427895,3.9033313,63.65624,0,40.295894,2024,"wet"
0.6364643,0.31095987,1.4746704,62.922614,0,40.704908,2024,"wet"
0.6675895,0.32765465,7.0269003,65.289668,0,43.810088,2024,"wet"
0.692444,0.34589237,5.8444066,59.85095,0,40.02935,2024,"wet"
0.68383026,0.3306738,3.6814013,61.99358,3.2821773696e-05,40.787852,2024,"wet"
0.56045067,0.2968023,6.0038614,64.649228,0,44.825936,2024,"wet"
0.96865715,0.38780224,4.323958,63.134384,0,39.281846,2024,"wet"
0.7986997,0.45425293,2.1681776,59.529434,0,44.1514400000001,2024,"wet"
0.9505028,0.45457436,2.2880487,58.26542,0,40.003214,2024,"wet"
0.9931667,0.51083046,2.3074253,57.552764,0,40.55054,2024,"wet"
0.74920906,0.46122883,3.9272752,61.39238,0.008731235808,47.369048,2024,"wet"
1,0.4866347,3.1645153,64.162364,0.018434938176,43.766636,2024,"wet"
0.838404,0.55994247,5.2849445,55.175828,0.0021112092288,43.55168,2024,"wet"
0.62235,0.33830063,5.5747776,56.73362,0,40.758134,2024,"wet"
0.73538734,0.31165426,5.4879127,62.75696,0,41.195228,2024,"wet"
0.8967057,0.38065407,7.077408,62.15675,0,41.45828,2024,"wet"
0.8514957,0.30766842,4.7269063,67.18406,0,42.89216,2024,"wet"
0.81392044,0.2552231,2.2013288,75.412472,0,45.724892,2024,"wet"
0.8411381,0.29607117,2.2384293,71.415752,0,46.06196,2024,"wet"
0.59146767,0.30681797,8.765398,61.249568,0,43.517192,2024,"wet"
0.53775555,0.24384985,5.970325,64.33727,0,42.11564,2024,"wet"
0.48606167,0.1880793,4.9503493,73.753052,0,44.16836,2024,"wet"
0.46114628,0.17067993,4.196815,71.48048,0,40.995212,2024,"wet"
0.57111603,0.20520485,4.1562448,70.98116,0,41.69948,2024,"wet"
0.54855644,0.2205215,2.9251206,71.24162,0,44.84966,2024,"wet"
0.6984408,0.21879646,2.0681956,72.79178,0,42.894104,2024,"wet"
0.55703907,0.24124954,5.285022,69.48563,0,46.246514,2024,"wet"
0.60978405,0.1855621,2.93663,77.2981700000001,0,43.682972,2024,"wet"
0.38172623,0.14945698,3.267702,77.31302,0,49.5401,2024,"wet"
0.50227146,0.18087336,2.5255213,74.56244,0,43.37726,2024,"wet"
0.4952359,0.3401198,1.7449614,65.295392,0,51.916352,2024,"wet"
0.9240105,0.34618507,3.4798417,68.98964,0,44.13083,2024,"wet"
0.9313262,0.49579033,2.246802,62.861972,0,45.279788,2024,"wet"
0.7853762,0.4050434,3.6565318,68.753066,0,50.708516,2024,"wet"
0.8757705,0.44765865,2.0845995,66.445592,2.4380833248e-05,48.40034,2024,"wet"
0.7264668,0.3576939,4.2206593,64.32485,0,46.80968,2024,"wet"
